ACORN-SAT_MAX_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19100101    30.7
19100102    38.6
19100103    36.9
19100104    23.3
19100105    28.5
19100106    32.6
19100107    29.6
19100108    36.2
19100109    27.3
19100110    18.5
19100111    21.5
19100112    25.4
19100113    23.1
19100114    25.9
19100115    21.2
19100116    21.6
19100117    19.5
19100118    22.1
19100119    34.4
19100120    23.4
19100121    20.7
19100122    19.0
19100123    21.8
19100124    32.6
19100125    40.7
19100126    24.0
19100127    21.6
19100128    23.6
19100129    28.1
19100130    28.1
19100131    29.9
19100201    36.2
19100202    37.9
19100203    23.5
19100204    23.4
19100205    20.5
19100206    25.0
19100207    23.9
19100208    24.8
19100209    21.8
19100210    20.3
19100211    20.7
19100212    20.3
19100213    23.8
19100214    31.0
19100215    35.5
19100216    38.3
19100217    23.8
19100218    27.0
19100219    39.7
19100220    39.6
19100221    37.9
19100222    38.9
19100223    24.3
19100224    22.4
19100225    20.9
19100226    22.0
19100227    23.9
19100228    34.9
19100301    23.0
19100302    19.4
19100303    22.1
19100304    29.1
19100305    25.0
19100306    19.0
19100307    24.0
19100308    18.3
19100309    16.8
19100310    19.8
19100311    21.7
19100312    21.5
19100313    18.9
19100314    19.2
19100315    20.2
19100316    23.8
19100317    28.1
19100318    31.8
19100319    21.4
19100320    21.0
19100321    28.0
19100322    33.9
19100323    35.3
19100324    33.5
19100325    32.3
19100326    19.9
19100327    25.4
19100328    29.8
19100329    27.7
19100330    30.4
19100331    27.5
19100401    21.1
19100402    17.2
19100403    17.4
19100404    18.1
19100405    19.1
19100406    28.1
19100407    27.9
19100408    27.4
19100409    19.3
19100410    19.7
19100411    18.6
19100412    16.4
19100413    16.5
19100414    18.4
19100415    17.9
19100416    18.4
19100417    27.1
19100418    23.6
19100419    20.4
19100420    25.9
19100421    27.4
19100422    20.1
19100423    28.5
19100424    24.1
19100425    29.8
19100426    18.0
19100427    16.3
19100428    21.2
19100429    17.4
19100430    20.0
19100501    22.0
19100502    17.7
19100503    17.5
19100504    18.2
19100505    16.4
19100506    19.4
19100507    20.5
19100508    21.4
19100509    16.8
19100510    16.6
19100511    18.2
19100512    16.4
19100513    12.8
19100514    13.4
19100515    15.7
19100516    16.0
19100517    20.5
19100518    20.5
19100519    14.6
19100520    18.9
19100521    15.6
19100522    15.7
19100523    16.0
19100524    18.2
19100525    18.5
19100526    21.6
19100527    15.7
19100528    16.9
19100529    15.7
19100530    15.1
19100531    17.3
19100601    15.9
19100602    11.6
19100603    10.6
19100604    11.4
19100605    12.6
19100606    15.9
19100607    14.8
19100608    13.9
19100609    15.1
19100610    14.1
19100611    14.5
19100612    16.2
19100613    15.9
19100614    13.4
19100615    12.0
19100616    14.9
19100617    16.4
19100618    14.5
19100619    15.9
19100620    15.6
19100621    15.3
19100622    19.8
19100623    17.0
19100624    15.5
19100625    14.1
19100626    13.3
19100627    14.3
19100628    14.5
19100629    16.5
19100630    14.3
19100701    15.1
19100702    12.8
19100703    12.3
19100704    14.3
19100705    14.8
19100706    13.0
19100707    14.6
19100708    10.5
19100709    11.1
19100710    11.0
19100711    13.4
19100712    16.4
19100713    15.4
19100714    11.8
19100715    12.1
19100716    11.1
19100717    11.1
19100718    12.6
19100719    13.7
19100720    12.4
19100721    14.7
19100722     8.8
19100723    11.3
19100724    14.8
19100725    13.4
19100726    10.9
19100727    14.3
19100728    15.0
19100729    13.9
19100730    14.3
19100731    12.2
19100801    11.0
19100802    13.1
19100803    15.0
19100804    14.6
19100805    15.2
19100806    15.2
19100807    14.9
19100808    16.4
19100809    15.9
19100810    15.1
19100811    16.8
19100812    16.2
19100813    19.3
19100814    14.9
19100815    18.2
19100816    18.0
19100817    16.9
19100818    14.5
19100819    15.4
19100820    16.4
19100821    15.1
19100822    14.3
19100823    18.1
19100824    15.2
19100825    11.9
19100826    13.7
19100827    14.7
19100828    18.6
19100829    19.4
19100830    16.8
19100831    16.9
19100901    18.0
19100902    19.9
19100903    17.5
19100904    18.6
19100905    18.0
19100906    18.3
19100907    21.8
19100908    14.8
19100909    20.9
19100910    15.1
19100911    17.4
19100912    16.0
19100913    14.5
19100914    17.5
19100915    17.7
19100916    14.6
19100917    17.7
19100918    18.0
19100919    17.4
19100920    17.9
19100921    14.9
19100922    15.1
19100923    16.1
19100924    24.1
19100925    23.1
19100926    16.4
19100927    13.4
19100928    13.8
19100929    16.4
19100930    19.5
19101001    21.5
19101002    18.7
19101003    18.2
19101004    17.0
19101005    14.6
19101006    14.6
19101007    17.1
19101008    17.7
19101009    13.8
19101010    13.0
19101011    14.2
19101012    16.0
19101013    15.6
19101014    18.8
19101015    26.8
19101016    22.0
19101017    28.7
19101018    18.2
19101019    18.4
19101020    15.9
19101021    16.0
19101022    17.4
19101023    23.6
19101024    29.1
19101025    17.3
19101026    16.0
19101027    17.4
19101028    15.9
19101029    16.5
19101030    17.0
19101031    17.7
19101101    24.5
19101102    25.9
19101103    23.2
19101104    18.1
19101105    24.4
19101106    19.2
19101107    21.3
19101108    25.1
19101109    28.8
19101110    31.4
19101111    17.2
19101112    17.1
19101113    17.6
19101114    17.8
19101115    26.7
19101116    31.3
19101117    32.7
19101118    22.4
19101119    24.3
19101120    17.2
19101121    19.5
19101122    22.5
19101123    28.5
19101124    19.2
19101125    17.4
19101126    19.9
19101127    25.7
19101128    27.8
19101129    23.7
19101130    28.1
19101201    18.8
19101202    18.5
19101203    22.4
19101204    22.4
19101205    22.4
19101206    23.4
19101207    31.0
19101208    34.7
19101209    31.7
19101210    19.3
19101211    19.0
19101212    25.7
19101213    22.4
19101214    26.7
19101215    23.9
19101216    22.9
19101217    24.5
19101218    17.3
19101219    22.4
19101220    16.6
19101221    25.0
19101222    22.1
19101223    18.3
19101224    19.1
19101225    20.7
19101226    32.1
19101227    23.9
19101228    27.1
19101229    35.5
19101230    19.4
19101231    19.1
19110101    19.7
19110102    19.6
19110103    20.9
19110104    24.5
19110105    36.2
19110106    24.0
19110107    25.7
19110108    20.6
19110109    21.3
19110110    35.6
19110111    19.3
19110112    24.5
19110113    19.9
19110114    23.7
19110115    26.1
19110116    32.4
19110117    24.7
19110118    17.1
19110119    19.5
19110120    19.6
19110121    21.9
19110122    32.8
19110123    33.4
19110124    27.9
19110125    28.7
19110126    30.3
19110127    32.0
19110128    30.3
19110129    29.6
19110130    29.3
19110131    32.6
19110201    32.3
19110202    26.6
19110203    31.6
19110204    25.9
19110205    30.5
19110206    21.8
19110207    31.2
19110208    32.7
19110209    25.1
19110210    23.3
19110211    19.1
19110212    29.5
19110213    23.2
19110214    23.7
19110215    21.0
19110216    21.2
19110217    19.1
19110218    24.6
19110219    22.6
19110220    28.5
19110221    31.0
19110222    31.7
19110223    22.9
19110224    21.2
19110225    22.3
19110226    25.9
19110227    24.8
19110228    20.0
19110301    20.6
19110302    28.3
19110303    28.4
19110304    30.9
19110305    31.8
19110306    26.9
19110307    22.0
19110308    21.0
19110309    22.6
19110310    25.0
19110311    25.0
19110312    23.3
19110313    19.5
19110314    18.9
19110315    20.4
19110316    21.9
19110317    28.7
19110318    25.0
19110319    18.3
19110320    19.2
19110321    18.3
19110322    19.1
19110323    19.4
19110324    20.7
19110325    27.7
19110326    28.6
19110327    21.5
19110328    19.5
19110329    19.2
19110330    18.4
19110331    18.9
19110401    25.3
19110402    22.0
19110403    21.2
19110404    28.7
19110405    18.0
19110406    17.2
19110407    21.2
19110408    25.2
19110409    24.0
19110410    19.1
19110411    19.8
19110412    19.8
19110413    15.9
19110414    16.7
19110415    17.7
19110416    18.0
19110417    21.4
19110418    16.5
19110419    15.6
19110420    16.0
19110421    18.4
19110422    17.2
19110423    21.4
19110424    18.4
19110425    15.7
19110426    14.8
19110427    14.0
19110428    15.5
19110429    19.0
19110430    18.4
19110501    18.5
19110502    19.7
19110503    18.2
19110504    21.4
19110505    21.6
19110506    25.6
19110507    14.9
19110508    17.5
19110509    17.6
19110510    15.3
19110511    14.5
19110512    14.1
19110513    14.5
19110514    16.1
19110515    19.0
19110516    21.5
19110517    18.9
19110518    18.2
19110519    15.3
19110520    15.6
19110521    14.5
19110522    13.1
19110523    14.6
19110524    15.7
19110525    17.2
19110526    13.6
19110527    13.4
19110528    13.6
19110529     9.3
19110530    12.9
19110531    12.3
19110601    14.3
19110602    13.3
19110603    14.3
19110604    11.4
19110605     9.5
19110606    13.5
19110607    11.8
19110608    10.2
19110609    11.0
19110610    10.5
19110611    11.5
19110612    13.4
19110613    13.9
19110614    13.0
19110615    13.7
19110616    14.3
19110617    16.4
19110618    16.1
19110619    12.3
19110620    11.8
19110621     9.8
19110622    10.4
19110623    11.0
19110624     9.5
19110625    13.7
19110626    12.3
19110627    14.8
19110628    14.1
19110629    13.0
19110630    11.8
19110701    13.6
19110702    11.3
19110703    11.8
19110704    11.0
19110705    14.6
19110706    14.2
19110707    12.1
19110708     7.3
19110709    14.6
19110710    15.0
19110711    11.1
19110712    12.8
19110713    12.2
19110714    15.6
19110715    15.5
19110716    17.4
19110717    15.0
19110718    13.0
19110719    13.6
19110720    13.4
19110721    10.8
19110722    11.2
19110723    14.6
19110724    12.6
19110725    11.0
19110726    12.6
19110727    12.2
19110728    13.4
19110729    13.7
19110730    10.5
19110731    14.9
19110801    12.9
19110802    15.5
19110803    15.5
19110804    16.9
19110805    20.3
19110806    19.9
19110807    19.7
19110808    17.4
19110809    19.6
19110810    18.0
19110811    19.3
19110812    16.8
19110813    14.9
19110814    12.4
19110815    11.5
19110816    13.5
19110817    14.0
19110818    14.5
19110819    13.1
19110820    12.0
19110821    14.0
19110822    14.2
19110823    15.4
19110824    16.2
19110825    15.8
19110826    15.8
19110827    16.8
19110828    16.5
19110829    21.3
19110830    22.3
19110831    22.5
19110901    20.5
19110902    14.7
19110903    12.6
19110904    12.4
19110905    13.9
19110906    13.4
19110907    12.8
19110908    19.5
19110909    16.6
19110910    18.2
19110911    17.0
19110912    17.1
19110913    20.1
19110914    21.9
19110915    12.8
19110916    13.8
19110917    13.8
19110918    18.9
19110919    19.0
19110920    21.5
19110921    18.6
19110922    17.0
19110923    16.3
19110924    16.4
19110925    22.8
19110926    20.9
19110927    24.6
19110928    19.9
19110929    18.9
19110930    18.5
19111001    22.6
19111002    24.6
19111003    18.2
19111004    15.4
19111005    16.5
19111006    20.0
19111007    23.5
19111008    20.4
19111009    17.9
19111010    20.8
19111011    15.0
19111012    18.9
19111013    14.6
19111014    15.9
19111015    16.5
19111016    16.0
19111017    15.4
19111018    15.5
19111019    24.1
19111020    27.2
19111021    18.6
19111022    24.1
19111023    15.8
19111024    15.6
19111025    17.3
19111026    20.0
19111027    18.4
19111028    20.0
19111029    29.1
19111030    30.3
19111031    13.9
19111101    12.9
19111102    17.6
19111103    15.3
19111104    23.9
19111105    23.0
19111106    32.9
19111107    21.3
19111108    19.8
19111109    20.5
19111110    30.9
19111111    18.0
19111112    23.2
19111113    24.5
19111114    24.5
19111115    25.7
19111116    22.8
19111117    19.3
19111118    21.7
19111119    18.4
19111120    17.6
19111121    20.8
19111122    25.7
19111123    30.3
19111124    18.3
19111125    24.3
19111126    30.1
19111127 99999.9
19111128    22.8
19111129    31.9
19111130    40.9
19111201    20.2
19111202    19.9
19111203    23.4
19111204    28.5
19111205    19.3
19111206    25.6
19111207    30.5
19111208    24.8
19111209    26.7
19111210    25.2
19111211    29.0
19111212    17.5
19111213    20.0
19111214    18.4
19111215    26.1
19111216    18.3
19111217    20.1
19111218    22.4
19111219    20.7
19111220    24.6
19111221    23.4
19111222    18.5
19111223    20.0
19111224    29.8
19111225    29.6
19111226    21.0
19111227    19.7
19111228    20.2
19111229    23.8
19111230    28.3
19111231    21.3
19120101    20.9
19120102    21.3
19120103    27.0
19120104    35.3
19120105    19.5
19120106    20.7
19120107    21.1
19120108    31.6
19120109    33.7
19120110    18.1
19120111    20.4
19120112 99999.9
19120113    31.0
19120114    39.8
19120115    26.5
19120116    25.9
19120117    19.6
19120118    26.0
19120119    21.7
19120120    23.2
19120121    37.0
19120122    20.7
19120123    21.6
19120124    25.0
19120125    26.1
19120126    21.3
19120127    22.4
19120128    21.5
19120129    28.7
19120130    36.0
19120131    39.7
19120201    41.9
19120202    41.7
19120203    39.7
19120204    28.0
19120205    21.9
19120206    27.9
19120207    27.8
19120208    21.3
19120209    26.6
19120210    29.1
19120211    29.9
19120212    24.2
19120213    20.6
19120214    21.3
19120215    35.2
19120216    38.2
19120217    20.9
19120218    20.7
19120219    21.2
19120220    22.3
19120221    25.3
19120222    25.0
19120223    28.0
19120224    27.4
19120225    20.9
19120226    22.4
19120227    33.7
19120228    20.8
19120229    21.9
19120301    29.1
19120302    32.9
19120303    34.3
19120304    34.7
19120305    19.5
19120306    20.4
19120307    20.0
19120308    20.6
19120309    28.2
19120310    28.2
19120311    20.3
19120312    21.3
19120313    20.0
19120314    18.9
19120315    20.6
19120316    22.7
19120317    21.7
19120318    27.2
19120319    24.5
19120320    29.1
19120321    31.6
19120322    31.5
19120323    32.9
19120324    21.5
19120325    23.4
19120326    19.0
19120327    19.1
19120328    19.5
19120329    23.4
19120330    23.0
19120331    22.1
19120401    19.0
19120402    20.8
19120403    20.1
19120404    26.8
19120405    19.4
19120406    24.0
19120407    17.8
19120408    16.4
19120409    15.5
19120410    17.0
19120411    20.4
19120412    17.6
19120413    16.4
19120414    23.3
19120415    25.2
19120416    27.4
19120417    23.5
19120418    19.8
19120419    17.0
19120420    15.9
19120421    15.0
19120422    15.8
19120423    16.4
19120424    16.3
19120425    18.4
19120426    17.4
19120427    18.0
19120428    15.6
19120429    17.9
19120430    15.4
19120501    14.6
19120502    17.0
19120503    20.4
19120504    20.9
19120505    16.4
19120506    19.1
19120507    21.6
19120508    24.4
19120509    23.4
19120510    24.2
19120511    16.1
19120512    15.7
19120513    16.0
19120514    15.4
19120515    18.4
19120516    14.2
19120517    17.7
19120518    20.6
19120519    14.5
19120520    13.6
19120521    16.2
19120522    15.7
19120523    16.2
19120524    17.0
19120525    13.6
19120526    14.1
19120527    13.8
19120528    16.3
19120529    17.8
19120530    13.3
19120531    14.1
19120601    15.3
19120602    15.1
19120603    16.5
19120604    16.8
19120605    18.8
19120606    14.5
19120607    14.1
19120608    15.1
19120609    11.3
19120610    15.6
19120611    15.5
19120612    13.5
19120613    16.4
19120614    14.9
19120615    14.8
19120616    14.9
19120617    14.1
19120618    11.8
19120619    11.2
19120620    11.4
19120621    13.9
19120622    14.1
19120623    14.5
19120624    13.0
19120625    10.4
19120626    11.6
19120627    13.0
19120628    13.1
19120629    15.9
19120630    16.3
19120701    17.5
19120702    16.5
19120703    12.5
19120704    13.0
19120705    13.8
19120706    12.8
19120707    15.5
19120708    12.9
19120709    10.5
19120710    14.2
19120711    13.8
19120712    16.0
19120713    11.3
19120714    11.3
19120715    12.4
19120716    12.2
19120717    15.2
19120718    11.0
19120719    14.8
19120720    11.7
19120721    13.0
19120722    16.4
19120723    11.1
19120724    11.0
19120725    12.6
19120726    13.8
19120727    13.0
19120728    13.0
19120729    12.6
19120730    14.7
19120731    14.5
19120801    13.9
19120802    14.6
19120803    13.8
19120804    15.1
19120805    14.7
19120806    14.2
19120807    16.4
19120808    16.7
19120809    14.5
19120810    17.8
19120811    19.2
19120812    15.1
19120813    13.4
19120814    13.8
19120815    13.9
19120816    17.1
19120817    14.9
19120818    15.9
19120819    18.0
19120820    17.9
19120821    22.2
19120822    17.6
19120823    16.9
19120824    17.3
19120825    19.4
19120826    17.9
19120827    16.5
19120828    13.8
19120829    11.2
19120830    12.4
19120831    14.6
19120901    15.0
19120902    14.1
19120903    16.6
19120904    18.3
19120905    19.9
19120906    15.1
19120907    13.8
19120908    15.7
19120909    19.0
19120910    17.0
19120911    15.7
19120912    16.9
19120913    16.1
19120914    17.9
19120915    18.9
19120916    15.7
19120917    16.4
19120918    13.8
19120919    13.4
19120920    14.1
19120921    15.4
19120922    23.5
19120923    18.6
19120924    19.8
19120925    17.1
19120926    18.9
19120927    16.4
19120928    21.6
19120929    27.6
19120930    20.6
19121001    20.0
19121002    21.2
19121003    22.6
19121004    15.5
19121005    15.0
19121006    18.7
19121007    22.6
19121008    19.6
19121009    18.4
19121010    19.8
19121011    17.7
19121012    23.0
