ACORN-SAT_MIN_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19100101     9.9
19100102    14.5
19100103    24.3
19100104    17.7
19100105    13.8
19100106    16.9
19100107    17.2
19100108    17.8
19100109    18.3
19100110    18.0
19100111    15.4
19100112    13.2
19100113    14.8
19100114    14.5
19100115    15.4
19100116    14.5
19100117    13.8
19100118    14.3
19100119    13.8
19100120    16.9
19100121    14.5
19100122    13.8
19100123    14.8
19100124    13.1
19100125    14.5
19100126    17.6
19100127    17.2
19100128    14.3
19100129    10.2
19100130    10.9
19100131    11.7
19100201    14.8
19100202    18.1
19100203    17.0
19100204    15.3
19100205    13.2
19100206    13.2
19100207    12.3
19100208    11.1
19100209    12.5
19100210    11.3
19100211    13.5
19100212    13.6
19100213     8.8
19100214     9.7
19100215    13.2
19100216    15.6
19100217    19.8
19100218    17.2
19100219    17.0
19100220    19.5
19100221    17.2
19100222    20.8
19100223    19.3
19100224    16.3
19100225    17.6
19100226    15.9
19100227    17.9
19100228    16.6
19100301    18.1
19100302    15.9
19100303    11.2
19100304    11.7
19100305    16.8
19100306    15.9
19100307    16.8
19100308    16.8
19100309    11.9
19100310     9.2
19100311     8.5
19100312    11.9
19100313    15.6
19100314    14.3
19100315    12.7
19100316    13.4
19100317    13.2
19100318    14.3
19100319    16.1
19100320    12.6
19100321    11.5
19100322    13.4
19100323    16.3
19100324    16.3
19100325    17.1
19100326    13.4
19100327    12.6
19100328    13.2
19100329    11.9
19100330    12.7
19100331    14.9
19100401    16.8
19100402    13.6
19100403    10.6
19100404     8.5
19100405    13.6
19100406     7.8
19100407    11.2
19100408    16.7
19100409    14.5
19100410    14.5
19100411    11.5
19100412    13.8
19100413    11.2
19100414    12.5
19100415    12.9
19100416    14.2
19100417     7.3
19100418    11.2
19100419     9.6
19100420     9.3
19100421    16.7
19100422    10.9
19100423    11.5
19100424    10.2
19100425     9.6
19100426    11.0
19100427    10.6
19100428     7.8
19100429     9.6
19100430    11.4
19100501    13.9
19100502    13.5
19100503     5.7
19100504    11.3
19100505    13.2
19100506     4.7
19100507     4.8
19100508     5.9
19100509    12.1
19100510    10.2
19100511    11.3
19100512    13.5
19100513    11.6
19100514     5.2
19100515     7.0
19100516    11.2
19100517    15.2
19100518    14.6
19100519    11.8
19100520    11.2
19100521     9.7
19100522     8.5
19100523     9.6
19100524    13.5
19100525    13.5
19100526    17.6
19100527    11.3
19100528    11.7
19100529     9.0
19100530     9.6
19100531    10.2
19100601    10.1
19100602     8.9
19100603     8.2
19100604     7.5
19100605     8.3
19100606     9.0
19100607     9.5
19100608     9.7
19100609    12.4
19100610     7.2
19100611     9.9
19100612     9.7
19100613    13.0
19100614     8.9
19100615     9.4
19100616     1.4
19100617     5.2
19100618    12.2
19100619     7.2
19100620     7.3
19100621     9.9
19100622    13.8
19100623     8.0
19100624     5.5
19100625     8.3
19100626     7.4
19100627     4.0
19100628     9.5
19100629    11.1
19100630     8.6
19100701     3.8
19100702     8.7
19100703     8.3
19100704     8.7
19100705     8.3
19100706     8.4
19100707     8.9
19100708     7.7
19100709     7.2
19100710     3.5
19100711     8.9
19100712     9.2
19100713     9.2
19100714     8.7
19100715     8.3
19100716     7.3
19100717     3.3
19100718     1.7
19100719     7.7
19100720     8.7
19100721     2.6
19100722     6.7
19100723     7.4
19100724     6.7
19100725     8.3
19100726     5.2
19100727     3.3
19100728     8.7
19100729     7.3
19100730     6.2
19100731     3.2
19100801     7.4
19100802     4.0
